ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,business_acquisitions_and_disposals,-1405000000.0,-1405000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired, and purchases  /    of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,investment_acquisitions_and_disposals,3113000000.0,3113000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,Purchases + maturities + sales of investments.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,net_cash_flow_from_investing,-14112000000.0,-14112000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,0.0,0.0,0.0,,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,-4730000000.0,-4730000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,dividends_and_other_cash_distributions,-6170000000.0,-6170000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,net_cash_flow_from_financing,-11243000000.0,-11243000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from (used in) financing,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,change_in_cash_and_equivalents,-3358000000.0,-3358000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,effect_of_exchange_rate_changes,-294000000.0,-294000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,ending_cash_balance,17482000000.0,17482000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Cash and cash equivalents, end of period",data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,
MSFT,2024Q4,2024-12-31,2025-Q2,2024Q4,2024-12-31,cash_flow_statement,free_cash_flow,6487000000.0,6487000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net cash from operations - abs(additions to property and equipment),data/hyperscaler/ir_documents/originals/MSFT/FY25Q2-zip/FinancialStatementFY25Q2.xlsx,Calculated as net cash from operations minus absolute additions to property and equipment.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,total_assets,562624000000.0,562624000000.0,0.0,0.0,1000000.0,match,Balance Sheets:             Total assets,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,current_assets,156644000000.0,156644000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,cash_and_equivalents,28828000000.0,28828000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,inventory,848000000.0,848000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Inventories,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,current_investments,50790000000.0,50790000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,trade_and_non_trade_receivables,51700000000.0,51700000000.0,0.0,0.0,1000000.0,match,"Balance Sheets:    Accounts receivable, net of allowance for doubtful /       accounts of $695 and $830",data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,non_current_assets,405980000000.0,405980000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total assets - total current assets,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,property_plant_and_equipment,183939000000.0,183939000000.0,0.0,0.0,1000000.0,not_comparable,"Balance Sheets: Property and equipment, net of accumulated /    depreciation of $87,074 and $76,421",data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,Financial Datasets and MSFT XLSX differ on whether operating lease ROU assets are included in some annual periods.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,goodwill_and_intangible_assets,143297000000.0,143297000000.0,0.0,0.0,1000000.0,match,"Balance Sheets: Goodwill + Intangible assets, net",data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,investments,71725000000.0,66825000000.0,4900000000.0,0.07332585110362888,1000000.0,not_comparable,Balance Sheets: Short-term investments + equity/other investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,Provider definition is broader than short-term investments plus the MSFT equity/other investments line in several periods.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,non_current_investments,20935000000.0,16035000000.0,4900000000.0,0.30558154038041785,1000000.0,not_comparable,Balance Sheets: Equity and other investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,Provider definition is broader than the MSFT equity/other investments line in several periods.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,outstanding_shares,7432543865.0,7434000000.0,-1456135.0,-0.00019587503362927092,1000000.0,not_comparable,"Balance Sheets:    Common stock and paid-in capital - shares authorized  /       24,000; outstanding 7,434 and 7,434",data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,MSFT XLSX balance sheet gives rounded shares outstanding in millions; source may retain a more precise XBRL value.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,total_liabilities,240733000000.0,240733000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,current_liabilities,114206000000.0,114206000000.0,0.0,0.0,1000000.0,match,Balance Sheets:       Total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,current_debt,2999000000.0,2999000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Current portion of long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,trade_and_non_trade_payables,26250000000.0,26250000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accounts payable,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,deferred_revenue,44636000000.0,44636000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Short-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,deposit_liabilities,47476000000.0,47476000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Short-term unearned revenue + long-term unearned revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,Mapped to short-term plus long-term unearned revenue for MSFT.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,non_current_liabilities,126527000000.0,126527000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Total liabilities - total current liabilities,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,non_current_debt,39882000000.0,39882000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,tax_liabilities,2522000000.0,25061000000.0,-22539000000.0,-0.899365548062727,1000000.0,not_comparable,Balance Sheets: Long-term income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,Provider tax liability mapping is not consistently the same as MSFT long-term income taxes.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,shareholders_equity,321891000000.0,321891000000.0,0.0,0.0,1000000.0,match,Balance Sheets:          Total stockholders' equity,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,retained_earnings,219759000000.0,219759000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Retained earnings,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,accumulated_other_comprehensive_income,-4833000000.0,-4833000000.0,0.0,0.0,1000000.0,match,Balance Sheets:    Accumulated other comprehensive loss,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,balance_sheet,total_debt,42881000000.0,42881000000.0,0.0,0.0,1000000.0,match,Balance Sheets: Current portion of long-term debt + long-term debt,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,revenue,70066000000.0,70066000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,cost_of_revenue,21919000000.0,21919000000.0,0.0,0.0,1000000.0,match,Income Statements:       Total cost of revenue,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,gross_profit,48147000000.0,48147000000.0,0.0,0.0,1000000.0,match,Income Statements:       Gross margin,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,operating_expense,16147000000.0,16147000000.0,0.0,0.0,1000000.0,match,Income Statements: R&D + sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,selling_general_and_administrative_expenses,7949000000.0,7949000000.0,0.0,0.0,1000000.0,match,Income Statements: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,research_and_development,8198000000.0,8198000000.0,0.0,0.0,1000000.0,match,Income Statements: Research and development ,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,operating_income,32000000000.0,32000000000.0,0.0,0.0,1000000.0,match,Income Statements: Operating income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,income_tax_expense,5553000000.0,5553000000.0,0.0,0.0,1000000.0,match,Income Statements: Provision for income taxes,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,net_income,25824000000.0,25824000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,net_income_common_stock,25824000000.0,25824000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,Income Statements: Microsoft reports no preferred dividends in the XLSX income statement,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,consolidated_income,25824000000.0,25824000000.0,0.0,0.0,1000000.0,match,Income Statements: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,earnings_per_share,3.47,3.47,0.0,0.0,0.005,match,Income Statements: Basic EPS,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,earnings_per_share_diluted,3.46,3.46,0.0,0.0,0.005,match,Income Statements: Diluted EPS,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,weighted_average_shares,7434000000.0,7434000000.0,0.0,0.0,1000000.0,match,Income Statements: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,income_statement,weighted_average_shares_diluted,7461000000.0,7461000000.0,0.0,0.0,1000000.0,match,Income Statements: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,net_income,25824000000.0,25824000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net income,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,depreciation_and_amortization,2400000000.0,8740000000.0,-6340000000.0,-0.7254004576659039,1000000.0,not_comparable,"Cash Flows:    Depreciation, amortization, and other",data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,"Microsoft XLSX line is 'Depreciation, amortization, and other', so it is not patched into the narrower source field."
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,share_based_compensation,2980000000.0,2980000000.0,0.0,0.0,1000000.0,match,Cash Flows:    Stock-based compensation expense,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,net_cash_flow_from_operations,37044000000.0,37044000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash from operations,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,capital_expenditure,-16745000000.0,-16745000000.0,0.0,0.0,1000000.0,match,Cash Flows: Additions to property and equipment,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,XLSX value uses cash outflow sign from 'Additions to property and equipment'.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,business_acquisitions_and_disposals,-981000000.0,-981000000.0,0.0,0.0,1000000.0,match,"Cash Flows: Acquisition of companies, net of cash acquired and divestitures,  /    and purchases of intangible and other assets",data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,investment_acquisitions_and_disposals,4408000000.0,4408000000.0,0.0,0.0,1000000.0,match,Cash Flows: Purchases + maturities + sales of investments,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,Purchases + maturities + sales of investments.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,net_cash_flow_from_investing,-12714000000.0,-12714000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in investing,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,issuance_or_repayment_of_debt_securities,-2250000000.0,-2250000000.0,0.0,0.0,1000000.0,match,Cash Flows: Sum of debt issuance and repayment lines,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,issuance_or_purchase_of_equity_shares,-4235000000.0,-4235000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock issued + common stock repurchased,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,dividends_and_other_cash_distributions,-6169000000.0,-6169000000.0,0.0,0.0,1000000.0,match,Cash Flows: Common stock cash dividends paid,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,XLSX value uses cash outflow sign from dividends paid.
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,net_cash_flow_from_financing,-13036000000.0,-13036000000.0,0.0,0.0,1000000.0,match,Cash Flows:          Net cash used in financing,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,change_in_cash_and_equivalents,11346000000.0,11346000000.0,0.0,0.0,1000000.0,match,Cash Flows: Net change in cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
MSFT,2025Q1,2025-03-31,2025-Q3,2025Q1,2025-03-31,cash_flow_statement,effect_of_exchange_rate_changes,52000000.0,52000000.0,0.0,0.0,1000000.0,match,Cash Flows: Effect of foreign exchange rates on cash and cash equivalents,data/hyperscaler/ir_documents/originals/MSFT/FY25Q3-zip/FinancialStatementFY25Q3.xlsx,
