ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,total_assets,643256000000.0,643256000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_assets,184645000000.0,184645000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,cash_and_equivalents,66207000000.0,66207000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_investments,28358000000.0,28358000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,inventory,35864000000.0,35864000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,trade_and_non_trade_receivables,,54216000000.0,,,1000000.0,missing_source,instant fact at 2025-03-31,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,property_plant_and_equipment,,351276000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,goodwill_and_intangible_assets,23089000000.0,23089000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,total_liabilities,342289000000.0,337389000000.0,4900000000.0,0.014523295068896734,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_liabilities,176171000000.0,176171000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,trade_and_non_trade_payables,89241000000.0,89241000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,deferred_revenue,20599000000.0,20599000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,shareholders_equity,305867000000.0,305867000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,retained_earnings,189993000000.0,189993000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,accumulated_other_comprehensive_income,-914000000.0,-914000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,outstanding_shares,10616352407.0,10613000000.0,3352407.0,0.00031587741449166115,1000000.0,mismatch,instant fact at 2025-03-31,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_debt,6449000000.0,6449000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,"Pure financial debt: current long-term debt, short-term borrowings, and current finance lease liability; excludes operating lease liability and Amazon financing obligations."
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,non_current_debt,62398000000.0,62398000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,Pure financial debt: noncurrent long-term debt and noncurrent finance lease liability; excludes operating lease liability and Amazon financing obligations.
AMZN,2025Q1,2025-03-31,2025-Q1,balance_sheet,total_debt,68847000000.0,68847000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings instant; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent + LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,Pure financial debt: current_debt + non_current_debt; excludes operating lease liability and Amazon financing obligations.
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,revenue,155667000000.0,155667000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,cost_of_revenue,76976000000.0,76976000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,gross_profit,78691000000.0,78691000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31; direct quarter 2025-01-01 to 2025-03-31,RevenueFromContractWithCustomerExcludingAssessedTax - CostOfGoodsAndServicesSold,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfGoodsAndServicesSold,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,operating_income,18405000000.0,18405000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,interest_expense,541000000.0,541000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2025-01-01 to 2025-03-31,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,income_tax_expense,4553000000.0,4553000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,net_income,17127000000.0,17127000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,earnings_per_share,1.62,1.62,0.0,0.0,0.005,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,earnings_per_share_diluted,1.59,1.59,0.0,0.0,0.005,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,weighted_average_shares,10603000000.0,10603000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,income_statement,weighted_average_shares_diluted,10793000000.0,10793000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,depreciation_and_amortization,14262000000.0,14262000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,share_based_compensation,3689000000.0,3689000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,net_cash_flow_from_operations,17015000000.0,17015000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,capital_expenditure,-25019000000.0,-25019000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,-us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,net_cash_flow_from_investing,-29803000000.0,-29803000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,net_cash_flow_from_financing,-47000000.0,-47000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,effect_of_exchange_rate_changes,416000000.0,416000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,change_in_cash_and_equivalents,-12419000000.0,-12419000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,free_cash_flow,-8004000000.0,-8004000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31; direct quarter 2025-01-01 to 2025-03-31,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquireProductiveAssets,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquireProductiveAssets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q1_2025-Q1_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,total_assets,682170000000.0,682170000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,current_assets,191420000000.0,191420000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,cash_and_equivalents,57741000000.0,57741000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,current_investments,35439000000.0,35439000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,inventory,40825000000.0,40825000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:InventoryNet,us-gaap:InventoryNet,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,trade_and_non_trade_receivables,,57415000000.0,,,1000000.0,missing_source,instant fact at 2025-06-30,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,property_plant_and_equipment,,379741000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant; us-gaap:OperatingLeaseRightOfUseAsset instant,PropertyPlantAndEquipmentAndFinanceLeaseROU + OperatingLeaseRightOfUseAsset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:OperatingLeaseRightOfUseAsset,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,goodwill_and_intangible_assets,23155000000.0,23155000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:Goodwill,us-gaap:Goodwill,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,Amazon SEC tag used here is Goodwill; source field name is broader than the observed Amazon tag.
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,total_liabilities,352695000000.0,348395000000.0,4300000000.0,0.012342312604945536,1000000.0,mismatch,us-gaap:Assets instant; us-gaap:StockholdersEquity instant,us-gaap:Assets - us-gaap:StockholdersEquity,us-gaap:Assets|us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,current_liabilities,186921000000.0,186921000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,trade_and_non_trade_payables,98285000000.0,98285000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,deferred_revenue,21662000000.0,21662000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,shareholders_equity,333775000000.0,333775000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
AMZN,2025Q2,2025-06-30,2025-Q2,balance_sheet,retained_earnings,208157000000.0,208157000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/AMZN/sec_filing_html/AMZN_2025Q2_2025-Q2_sec_filing_html_10-q.html,
