ticker,source_folder_ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,property_plant_and_equipment,185062000000.0,185062000000.0,0.0,0.0,1000000.0,match,us-gaap:PropertyPlantAndEquipmentNet instant fact at 2025-03-31,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,non_current_assets,318792000000.0,198784000000.0,120008000000.0,0.6037105602060528,1000000.0,mismatch,instant fact at 2025-03-31,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,goodwill_and_intangible_assets,32173000000.0,32173000000.0,0.0,0.0,1000000.0,match,us-gaap:Goodwill; intangibles absent; treated as 0,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,total_liabilities,130107000000.0,130107000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_liabilities,91654000000.0,91654000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,shareholders_equity,345267000000.0,345267000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,retained_earnings,262628000000.0,262628000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,accumulated_other_comprehensive_income,-4086000000.0,-4086000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_debt,1100000000.0,1100000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,non_current_debt,12847000000.0,12847000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,balance_sheet,total_debt,13947000000.0,13947000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,revenue,90234000000.0,90234000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2025-01-01 to 2025-03-31,us-gaap:Revenues or RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,cost_of_revenue,36361000000.0,36361000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,gross_profit,53873000000.0,53873000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: direct quarter 2025-01-01 to 2025-03-31; us-gaap:CostOfRevenue: direct quarter 2025-01-01 to 2025-03-31,Revenue - CostOfRevenue,us-gaap:Revenues|us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,selling_general_and_administrative_expenses,9711000000.0,9711000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: direct quarter 2025-01-01 to 2025-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2025-01-01 to 2025-03-31,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,research_and_development,13556000000.0,13556000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,operating_expense,23363000000.0,23267000000.0,96000000.0,0.0041260153865990455,1000000.0,mismatch,us-gaap:ResearchAndDevelopmentExpense: direct quarter 2025-01-01 to 2025-03-31; us-gaap:SellingAndMarketingExpense: direct quarter 2025-01-01 to 2025-03-31; us-gaap:GeneralAndAdministrativeExpense: direct quarter 2025-01-01 to 2025-03-31,R&D + Selling/Marketing + G&A,us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:MarketingAndAdvertisingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,operating_income,30606000000.0,30606000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,interest_expense,34000000.0,34000000.0,0.0,0.0,1000000.0,match,us-gaap:InterestExpenseNonoperating: direct quarter 2025-01-01 to 2025-03-31,us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,income_tax_expense,7249000000.0,7249000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,net_income,34540000000.0,34540000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,earnings_per_share,2.84,2.84,0.0,0.0,0.005,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,earnings_per_share_diluted,2.81,2.81,0.0,0.0,0.005,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,weighted_average_shares,12183000000.0,12183000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,income_statement,weighted_average_shares_diluted,12291000000.0,12291000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,share_based_compensation,5516000000.0,5516000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,net_cash_flow_from_operations,36150000000.0,36150000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,capital_expenditure,-17197000000.0,-17197000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,net_cash_flow_from_investing,-16194000000.0,-16194000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,net_cash_flow_from_financing,-20201000000.0,-20201000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,change_in_cash_and_equivalents,-202000000.0,-202000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,effect_of_exchange_rate_changes,43000000.0,43000000.0,0.0,0.0,1000000.0,match,direct quarter 2025-01-01 to 2025-03-31,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q1,2025-03-31,2025-Q1,cash_flow_statement,free_cash_flow,18953000000.0,18953000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: direct quarter 2025-01-01 to 2025-03-31; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: direct quarter 2025-01-01 to 2025-03-31,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250331.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,total_assets,502053000000.0,502053000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,current_assets,166216000000.0,166216000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,cash_and_equivalents,21036000000.0,21036000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,current_investments,80087000000.0,74112000000.0,5975000000.0,0.0806212219343696,1000000.0,mismatch,instant fact at 2025-06-30,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,non_current_investments,55140000000.0,,,,1000000.0,not_comparable,not_comparable: Alphabet does not disclose a no-dimension MarketableSecuritiesNoncurrent tag in this filing; source provider appears to use a broader investment definition.,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,investments,135227000000.0,74112000000.0,61115000000.0,0.8246302892918825,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; noncurrent absent; treated as 0,MarketableSecuritiesCurrent + MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesCurrent|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,SEC check uses marketable securities tags only; source provider may include broader investment categories.
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,property_plant_and_equipment,,203231000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2025-06-30,PropertyPlantAndEquipmentNet or PropertyPlantAndEquipmentAndFinanceLeaseROU,us-gaap:PropertyPlantAndEquipmentNet|us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,SEC check uses pure PP&E/finance lease ROU tags; source provider sometimes maps this field to noncurrent assets or includes operating lease ROU assets.
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,non_current_assets,138373000000.0,217486000000.0,-79113000000.0,-0.363761345557875,1000000.0,mismatch,instant fact at 2025-06-30,us-gaap:NoncurrentAssets,us-gaap:NoncurrentAssets,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,goodwill_and_intangible_assets,32335000000.0,32335000000.0,0.0,0.0,1000000.0,match,us-gaap:Goodwill; intangibles absent; treated as 0,Goodwill + FiniteLivedIntangibleAssetsNet,us-gaap:Goodwill|us-gaap:FiniteLivedIntangibleAssetsNet,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,total_liabilities,139137000000.0,139137000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:Liabilities,us-gaap:Liabilities,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,current_liabilities,87310000000.0,87310000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,shareholders_equity,362916000000.0,362916000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,retained_earnings,275760000000.0,275760000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,accumulated_other_comprehensive_income,-2127000000.0,-2127000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-06-30,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,
GOOGL,GOOG,2025Q2,2025-06-30,2025-Q2,balance_sheet,current_debt,1100000000.0,1100000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent instant; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/GOOG/sec_filing_html/goog-20250630.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
