ticker,quarter,report_period,fiscal_period,mapped_xlsx_quarter,mapped_xlsx_report_period,statement,metric,source_value,xlsx_value,difference,pct_difference,tolerance,status,xlsx_method,xlsx_file,note
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,revenue,14130000000.0,14130000000.0,0.0,0.0,1000000.0,match,QTD GAAP:       Total revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,cost_of_revenue,4195000000.0,4195000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Cloud/software cost + hardware cost + services cost,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Sum of Oracle cloud/software, hardware, and services cost rows."
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,gross_profit,,9935000000.0,,,1000000.0,not_comparable,QTD GAAP: Total revenues - cost of revenue,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle's condensed financial tables do not present gross profit directly.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,operating_expense,5577000000.0,5577000000.0,0.0,0.0,1000000.0,not_comparable,QTD GAAP: Non-cost operating expense rows,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider operating_expense definition is not always the same as Oracle non-cost operating expense rows.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,selling_general_and_administrative_expenses,2509000000.0,2509000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Sales and marketing + general and administrative,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Sales and marketing plus general and administrative.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,research_and_development,2429000000.0,2429000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Research and development,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,operating_income,4358000000.0,4358000000.0,0.0,0.0,1000000.0,match,QTD GAAP: OPERATING INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,interest_expense,,-892000000.0,,,1000000.0,not_comparable,QTD GAAP: Interest expense,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider interest_expense does not consistently match Oracle's interest expense row.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,ebit,3448000000.0,4340000000.0,-892000000.0,-0.2055299539170507,1000000.0,not_comparable,QTD GAAP: Income before income taxes + abs(interest expense),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider EBIT is not a directly reported Oracle financial table line.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,income_tax_expense,512000000.0,512000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Provision for income taxes,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,net_income,2936000000.0,2936000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,net_income_common_stock,2936000000.0,2936000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income less preferred dividends when present,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,preferred_dividends_impact,0.0,0.0,0.0,,1000000.0,match,QTD GAAP: No preferred stock dividends line,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,consolidated_income,2936000000.0,2936000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Net income,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,earnings_per_share,1.05,1.05,0.0,0.0,0.005,match,QTD GAAP: Basic EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,earnings_per_share_diluted,1.02,1.02,0.0,0.0,0.005,match,QTD GAAP: Diluted EPS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,weighted_average_shares,2799000000.0,2799000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Basic weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,income_statement,weighted_average_shares_diluted,2874000000.0,2874000000.0,0.0,0.0,1000000.0,match,QTD GAAP: Diluted weighted average shares in millions,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,net_income,2936000000.0,2936000000.0,0.0,0.0,1000000.0,match,QTD GAAP: NET INCOME,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,depreciation_and_amortization,1551000000.0,1551000000.0,0.0,0.0,1000000.0,match,Cash Flow: Depreciation + amortization of intangible assets less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Depreciation plus amortization of intangible assets.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,share_based_compensation,1198000000.0,1198000000.0,0.0,0.0,1000000.0,match,Cash Flow: Stock-based compensation less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,net_cash_flow_from_operations,5933000000.0,5933000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,capital_expenditure,-5862000000.0,-5862000000.0,0.0,0.0,1000000.0,match,Cash Flow: Capital expenditures less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle cash outflow sign from Capital expenditures.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,business_acquisitions_and_disposals,0.0,0.0,0.0,,1000000.0,match,"Cash Flow: Acquisitions, net of cash acquired less prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,investment_acquisitions_and_disposals,-114000000.0,-114000000.0,0.0,0.0,1000000.0,match,Cash Flow: Purchases + proceeds of marketable securities and other investments less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Purchases plus proceeds from marketable securities and other investments.
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,net_cash_flow_from_investing,-5976000000.0,-5976000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash used for investing activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,issuance_or_repayment_of_debt_securities,7640000000.0,7640000000.0,0.0,0.0,1000000.0,match,Cash Flow: Debt issuance and repayment lines less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Commercial paper plus senior notes, term loans, and other borrowing issuance/repayment lines."
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,issuance_or_purchase_of_equity_shares,61000000.0,61000000.0,0.0,0.0,1000000.0,match,"Cash Flow: Equity issuance, repurchase, tax withholding, and preferred issuance lines less prior fiscal YTD",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Common stock issuance, repurchases, tax withholding repurchases, and mandatory convertible preferred issuance when present."
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,dividends_and_other_cash_distributions,-1119000000.0,-1119000000.0,0.0,0.0,1000000.0,match,Cash Flow: Payments of dividends to stockholders less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,net_cash_flow_from_financing,6559000000.0,6559000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by/used for financing activities less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,change_in_cash_and_equivalents,6465000000.0,6465000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net increase/decrease in cash and cash equivalents less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,effect_of_exchange_rate_changes,-51000000.0,-51000000.0,0.0,0.0,1000000.0,match,Cash Flow: Effect of exchange rate changes on cash and cash equivalents less prior fiscal YTD,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,ending_cash_balance,17406000000.0,17406000000.0,0.0,0.0,1000000.0,match,Cash Flow: Cash and cash equivalents at end of period,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q1,2025-02-28,2025-Q3,2025Q1,2025-02-28,cash_flow_statement,free_cash_flow,71000000.0,71000000.0,0.0,0.0,1000000.0,match,Cash Flow: Net cash provided by operating activities - abs(capital expenditures),data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q1_2025-Q3_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Calculated as net cash from operations minus absolute capital expenditures.
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,total_assets,168361000000.0,168361000000.0,0.0,0.0,1000000.0,match,Balance Sheet: TOTAL ASSETS,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,current_assets,24579000000.0,24579000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,cash_and_equivalents,10786000000.0,10786000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Cash and cash equivalents,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,inventory,0.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present an inventory line.
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,current_investments,417000000.0,417000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,trade_and_non_trade_receivables,8558000000.0,8558000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Trade receivables, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,non_current_assets,143782000000.0,143782000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,property_plant_and_equipment,43522000000.0,43522000000.0,0.0,0.0,1000000.0,match,"Balance Sheet:    Property, plant and equipment, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,goodwill_and_intangible_assets,66794000000.0,66794000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Goodwill + intangible assets, net",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,investments,417000000.0,417000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Marketable securities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Mapped to marketable securities because Oracle's condensed table has no non-current investment line.
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,non_current_investments,0.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Oracle condensed financial tables do not present a non-current investment line.
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,outstanding_shares,2804234000.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,"Oracle financial tables provide weighted average shares, not balance-sheet shares outstanding."
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,tax_assets,11877000000.0,11877000000.0,0.0,0.0,1000000.0,match,Balance Sheet:    Deferred tax assets,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,total_liabilities,147392000000.0,147392000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total current liabilities + total non-current liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,current_liabilities,32643000000.0,32643000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,current_debt,7271000000.0,7271000000.0,0.0,0.0,1000000.0,match,"Balance Sheet: Notes payable and other borrowings, current ",data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,trade_and_non_trade_payables,5113000000.0,5113000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Accounts payable,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,deferred_revenue,9387000000.0,9387000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Deferred revenues,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,deposit_liabilities,0.0,,,,1000000.0,not_comparable,missing Oracle financial tables XLSX,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,Provider deposit_liabilities definition is not the same as Oracle current deferred revenues.
ORCL,2025Q2,2025-05-31,2025-Q4,2025Q2,2025-05-31,balance_sheet,non_current_liabilities,114749000000.0,114749000000.0,0.0,0.0,1000000.0,match,Balance Sheet: Total Non-Current Liabilities,data/hyperscaler/ir_documents/originals/ORCL/financial_tables_xlsx/ORCL_2025Q2_2025-Q4_financial_tables_xlsx_detailed-financials-tables-xls.xlsx,
