ticker,quarter,report_period,fiscal_period,statement,metric,source_value,sec_value,difference,pct_difference,tolerance,status,sec_method,sec_expression,sec_tags,sec_file,note
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,retained_earnings,102506000000.0,102506000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,accumulated_other_comprehensive_income,-3097000000.0,-3097000000.0,0.0,0.0,1000000.0,match,instant fact at 2024-12-31,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,outstanding_shares,2524488533.0,,,,1000000.0,skipped,skipped: Meta reports common shares by class/dimension rather than as one consolidated no-dimension instant fact.,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,current_debt,76000000.0,76000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant,LongTermDebtCurrent + ShortTermBorrowings + FinanceLeaseLiabilityCurrent,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,non_current_debt,29459000000.0,29459000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,LongTermDebtNoncurrent + FinanceLeaseLiabilityNoncurrent,us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q4,2024-12-31,2024-Q4,balance_sheet,total_debt,29535000000.0,29535000000.0,0.0,0.0,1000000.0,match,us-gaap:LongTermDebtCurrent absent; treated as 0; us-gaap:ShortTermBorrowings absent; treated as 0; us-gaap:FinanceLeaseLiabilityCurrent instant; us-gaap:LongTermDebtNoncurrent instant; us-gaap:FinanceLeaseLiabilityNoncurrent instant,current financial debt + noncurrent financial debt,us-gaap:LongTermDebtCurrent|us-gaap:ShortTermBorrowings|us-gaap:FinanceLeaseLiabilityCurrent|us-gaap:LongTermDebtNoncurrent|us-gaap:FinanceLeaseLiabilityNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,Pure financial debt check: current/noncurrent long-term debt and finance lease liabilities; excludes operating lease liabilities.
META,2024Q4,2024-12-31,2024-Q4,income_statement,revenue,48385000000.0,48385000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3,RevenueFromContractWithCustomerExcludingAssessedTax or Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,cost_of_revenue,8839000000.0,8839000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,gross_profit,39546000000.0,39546000000.0,0.0,0.0,1000000.0,match,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax: derived from YTD less prior YTD through Q3; us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3,Revenue - CostOfRevenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax|us-gaap:Revenues|us-gaap:CostOfRevenue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,research_and_development,12180000000.0,12180000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,selling_general_and_administrative_expenses,4002000000.0,4002000000.0,0.0,0.0,1000000.0,match,us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,SellingAndMarketingExpense + GeneralAndAdministrativeExpense,us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,operating_expense,16182000000.0,25021000000.0,-8839000000.0,-0.35326325886255544,1000000.0,mismatch,us-gaap:CostOfRevenue: derived from YTD less prior YTD through Q3; us-gaap:ResearchAndDevelopmentExpense: derived from YTD less prior YTD through Q3; us-gaap:SellingAndMarketingExpense: derived from YTD less prior YTD through Q3; us-gaap:GeneralAndAdministrativeExpense: derived from YTD less prior YTD through Q3,CostOfRevenue + R&D + Selling/Marketing + G&A,us-gaap:CostOfRevenue|us-gaap:ResearchAndDevelopmentExpense|us-gaap:SellingAndMarketingExpense|us-gaap:GeneralAndAdministrativeExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,operating_income,23364000000.0,23364000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,interest_expense,0.0,,,,1000000.0,not_comparable,"not_comparable: Meta often reports interest within interest and other income (expense), net rather than a standalone no-dimension interest expense fact.; missing prior YTD fact needed to derive Q4; missing direct quarter and YTD facts for us-gaap:InterestExpense",us-gaap:InterestExpenseNonoperating or us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating|us-gaap:InterestExpense,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,income_tax_expense,2714000000.0,2714000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,net_income,20838000000.0,20838000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,earnings_per_share,8.24,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,earnings_per_share_diluted,7.98,,,,0.005,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,weighted_average_shares,2528000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,income_statement,weighted_average_shares_diluted,2611000000.0,,,,1000000.0,skipped,skipped: 10-K has no reliable standalone Q4 fact for non-additive per-share/share metric,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_income,20838000000.0,20838000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,depreciation_and_amortization,4460000000.0,4460000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,share_based_compensation,4262000000.0,4262000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_operations,27988000000.0,27988000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,capital_expenditure,-14425000000.0,-14425000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,SEC value is normalized as a negative investing cash outflow; sign_mismatch means absolute amount matches but source sign differs.
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,business_acquisitions_and_disposals,-9000000.0,-9000000.0,0.0,0.0,1000000.0,match,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets: derived from YTD less prior YTD through Q3,business and intangible asset acquisitions,meta:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets|us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,investment_acquisitions_and_disposals,-7082000000.0,0.0,-7082000000.0,,1000000.0,mismatch,proceeds absent; treated as 0; purchases absent; treated as 0,ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities - PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities|us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_investing,-21498000000.0,-21498000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,issuance_or_purchase_of_equity_shares,0.0,-0.0,0.0,,1000000.0,match,derived from YTD less prior YTD through Q3,-us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,dividends_and_other_cash_distributions,-1270000000.0,-1270000000.0,0.0,0.0,1000000.0,match,us-gaap:PaymentsOfDividends: derived from YTD less prior YTD through Q3,-PaymentsOfDividends,us-gaap:PaymentsOfDividends|us-gaap:PaymentsOfDividendsCommonStock,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,net_cash_flow_from_financing,-5465000000.0,-5465000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,change_in_cash_and_equivalents,311000000.0,311000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,effect_of_exchange_rate_changes,-714000000.0,-714000000.0,0.0,0.0,1000000.0,match,derived from YTD less prior YTD through Q3,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2024Q4,2024-12-31,2024-Q4,cash_flow_statement,free_cash_flow,13563000000.0,13563000000.0,0.0,0.0,1000000.0,match,us-gaap:NetCashProvidedByUsedInOperatingActivities: derived from YTD less prior YTD through Q3; us-gaap:PaymentsToAcquirePropertyPlantAndEquipment: derived from YTD less prior YTD through Q3,NetCashProvidedByUsedInOperatingActivities - PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:NetCashProvidedByUsedInOperatingActivities|us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2024Q4_2024-Q4_sec_filing_html_10-k.html,
META,2025Q1,2025-03-31,2025-Q1,balance_sheet,total_assets,280213000000.0,280213000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:Assets,us-gaap:Assets,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q1_2025-Q1_sec_filing_html_10-q.html,
META,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_assets,90227000000.0,90227000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q1_2025-Q1_sec_filing_html_10-q.html,
META,2025Q1,2025-03-31,2025-Q1,balance_sheet,cash_and_equivalents,28750000000.0,28750000000.0,0.0,0.0,1000000.0,match,instant fact at 2025-03-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q1_2025-Q1_sec_filing_html_10-q.html,
META,2025Q1,2025-03-31,2025-Q1,balance_sheet,current_investments,44566000000.0,41480000000.0,3086000000.0,0.07439729990356798,1000000.0,mismatch,instant fact at 2025-03-31,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q1_2025-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2025Q1,2025-03-31,2025-Q1,balance_sheet,non_current_investments,49000000.0,6168000000.0,-6119000000.0,-0.9920557717250325,1000000.0,mismatch,meta:NonmarketableEquitySecuritiesCarryingValue instant fact at 2025-03-31,nonmarketable/equity-method investments,meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q1_2025-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2025Q1,2025-03-31,2025-Q1,balance_sheet,investments,44615000000.0,47648000000.0,-3033000000.0,-0.06365429818670248,1000000.0,mismatch,us-gaap:MarketableSecuritiesCurrent; meta:NonmarketableEquitySecuritiesCarryingValue,MarketableSecuritiesCurrent + nonmarketable/equity-method investments,us-gaap:MarketableSecuritiesCurrent|meta:NonmarketableEquitySecuritiesCarryingValue|us-gaap:EquityMethodInvestments|us-gaap:MarketableSecuritiesNoncurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q1_2025-Q1_sec_filing_html_10-q.html,SEC check uses marketable securities plus nonmarketable/equity-method investment tags; source provider definitions may be broader.
META,2025Q1,2025-03-31,2025-Q1,balance_sheet,property_plant_and_equipment,,133567000000.0,,,1000000.0,missing_source,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization instant fact at 2025-03-31,PP&E and finance lease ROU asset,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization|us-gaap:PropertyPlantAndEquipmentNet,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q1_2025-Q1_sec_filing_html_10-q.html,SEC check uses PP&E and finance lease ROU asset after accumulated depreciation/amortization.
META,2025Q1,2025-03-31,2025-Q1,balance_sheet,non_current_assets,51550000000.0,189986000000.0,-138436000000.0,-0.7286642173633847,1000000.0,mismatch,us-gaap:Assets; us-gaap:AssetsCurrent,Assets - AssetsCurrent,us-gaap:Assets|us-gaap:AssetsCurrent,data/hyperscaler/ir_documents/originals/META/sec_filing_html/META_2025Q1_2025-Q1_sec_filing_html_10-q.html,
